cell,frame,area,length,growthrate_area,growthrate_length,mother,daughter,first_frame,last_frame
5,677,,,,,0,0,0,4
5,678,,,,,0,0,0,4
5,679,,,,,0,0,0,4
5,680,,,,,0,0,0,4
5,681,,,,,0,0,0,4
5,682,,,,,0,0,0,4
5,683,,,,,0,0,0,4
5,684,,,,,0,0,0,4
5,685,,,,,0,0,0,4
5,686,,,,,0,0,0,4
5,687,,,,,0,0,0,4
5,688,,,,,0,0,0,4
5,689,,,,,0,0,0,4
5,690,,,,,0,0,0,4
5,691,,,,,0,0,0,4
5,692,,,,,0,0,0,4
5,693,,,,,0,0,0,4
5,694,,,,,0,0,0,4
5,695,,,,,0,0,0,4
5,696,,,,,0,0,0,4
5,697,,,,,0,0,0,4
5,698,,,,,0,0,0,4
5,699,,,,,0,0,0,4
5,700,,,,,0,0,0,4
5,701,,,,,0,0,0,4
5,702,,,,,0,0,0,4
5,703,,,,,0,0,0,4
5,704,,,,,0,0,0,4
5,705,,,,,0,0,0,4
5,706,,,,,0,0,0,4
5,707,,,,,0,0,0,4
5,708,,,,,0,0,0,4
5,709,,,,,0,0,0,4
5,710,,,,,0,0,0,4
5,711,,,,,0,0,0,4
5,712,,,,,0,0,0,4
5,713,,,,,0,0,0,4
5,714,,,,,0,0,0,4
5,715,,,,,0,0,0,4
5,716,,,,,0,0,0,4
5,717,,,,,0,0,0,4
5,718,,,,,0,0,0,4
5,719,,,,,0,0,0,4
5,720,,,,,0,0,0,4
5,721,,,,,0,0,0,4
5,722,,,,,0,0,0,4
5,723,,,,,0,0,0,4
5,724,,,,,0,0,0,4
5,725,,,,,0,0,0,4
5,726,,,,,0,0,0,4
5,727,,,,,0,0,0,4
5,728,,,,,0,0,0,4
5,729,,,,,0,0,0,4
5,730,,,,,0,0,0,4
5,731,,,,,0,0,0,4
5,732,,,,,0,0,0,4
5,733,,,,,0,0,0,4
5,734,,,,,0,0,0,4
5,735,,,,,0,0,0,4
5,736,,,,,0,0,0,4
5,737,,,,,0,0,0,4
5,738,,,,,0,0,0,4
5,739,,,,,0,0,0,4
5,740,,,,,0,0,0,4
5,741,,,,,0,0,0,4
5,742,,,,,0,0,0,4
5,743,,,,,0,0,0,4
5,744,,,,,0,0,0,4
5,745,,,,,0,0,0,4
5,746,,,,,0,0,0,4
5,747,,,,,0,0,0,4
5,748,,,,,0,0,0,4
5,749,,,,,0,0,0,4
5,750,,,,,0,0,0,4
5,751,,,,,0,0,0,4
5,752,,,,,0,0,0,4
5,753,,,,,0,0,0,4
5,754,,,,,0,0,0,4
5,755,,,,,0,0,0,4
5,756,,,,,0,0,0,4
5,757,,,,,0,0,0,4
5,758,,,,,0,0,0,4
5,759,,,,,0,0,0,4
5,760,,,,,0,0,0,4
5,761,,,,,0,0,0,4
5,762,,,,,0,0,0,4
5,763,,,,,0,0,0,4
5,764,,,,,0,0,0,4
5,765,,,,,0,0,0,4
5,766,,,,,0,0,0,4
5,767,,,,,0,0,0,4
5,768,,,,,0,0,0,4
5,769,,,,,0,0,0,4
5,770,,,,,0,0,0,4
5,771,,,,,0,0,0,4
5,772,,,,,0,0,0,4
5,773,,,,,0,0,0,4
5,774,,,,,0,0,0,4
5,775,,,,,0,0,0,4
5,776,,,,,0,0,0,4
5,777,,,,,0,0,0,4
5,778,,,,,0,0,0,4
5,779,,,,,0,0,0,4
5,780,,,,,0,0,0,4
5,781,,,,,0,0,0,4
5,782,,,,,0,0,0,4
5,783,,,,,0,0,0,4
5,784,,,,,0,0,0,4
5,785,,,,,0,0,0,4
5,786,,,,,0,0,0,4
5,787,,,,,0,0,0,4
5,788,,,,,0,0,0,4
5,789,,,,,0,0,0,4
5,790,,,,,0,0,0,4
5,791,,,,,0,0,0,4
5,792,,,,,0,0,0,4
5,793,,,,,0,0,0,4
5,794,,,,,0,0,0,4
5,795,,,,,0,0,0,4
5,796,,,,,0,0,0,4
5,797,,,,,0,0,0,4
5,798,,,,,0,0,0,4
5,799,,,,,0,0,0,4
5,800,,,,,0,0,0,4
5,801,,,,,0,0,0,4
5,802,,,,,0,0,0,4
5,803,,,,,0,0,0,4
5,804,,,,,0,0,0,4
5,805,,,,,0,0,0,4
5,806,,,,,0,0,0,4
5,807,,,,,0,0,0,4
5,808,,,,,0,0,0,4
5,809,,,,,0,0,0,4
5,810,,,,,0,0,0,4
5,811,,,,,0,0,0,4
5,812,,,,,0,0,0,4
5,813,,,,,0,0,0,4
5,814,,,,,0,0,0,4
5,815,,,,,0,0,0,4
5,816,,,,,0,0,0,4
5,817,,,,,0,0,0,4
5,818,,,,,0,0,0,4
5,819,,,,,0,0,0,4
5,820,,,,,0,0,0,4
5,821,,,,,0,0,0,4
5,822,,,,,0,0,0,4
5,823,,,,,0,0,0,4
5,824,,,,,0,0,0,4
5,825,,,,,0,0,0,4
5,826,,,,,0,0,0,4
5,827,,,,,0,0,0,4
5,828,,,,,0,0,0,4
5,829,,,,,0,0,0,4
5,830,,,,,0,0,0,4
5,831,,,,,0,0,0,4
5,832,,,,,0,0,0,4
5,833,,,,,0,0,0,4
5,834,,,,,0,0,0,4
5,835,,,,,0,0,0,4
5,836,,,,,0,0,0,4
5,837,,,,,0,0,0,4
5,838,,,,,0,0,0,4
5,839,,,,,0,0,0,4
5,840,,,,,0,0,0,4
5,841,,,,,0,0,0,4
5,842,,,,,0,0,0,4
5,843,,,,,0,0,0,4
5,844,,,,,0,0,0,4
5,845,,,,,0,0,0,4
5,846,,,,,0,0,0,4
5,847,,,,,0,0,0,4
5,848,,,,,0,0,0,4
5,849,,,,,0,0,0,4
5,850,,,,,0,0,0,4
5,851,,,,,0,0,0,4
5,852,,,,,0,0,0,4
5,853,,,,,0,0,0,4
5,854,,,,,0,0,0,4
5,855,,,,,0,0,0,4
5,856,,,,,0,0,0,4
5,857,,,,,0,0,0,4
5,858,,,,,0,0,0,4
5,859,,,,,0,0,0,4
5,860,,,,,0,0,0,4
5,861,,,,,0,0,0,4
5,862,,,,,0,0,0,4
5,863,,,,,0,0,0,4
5,864,,,,,0,0,0,4
5,865,,,,,0,0,0,4
5,866,,,,,0,0,0,4
5,867,,,,,0,0,0,4
5,868,,,,,0,0,0,4
5,869,,,,,0,0,0,4
5,870,,,,,0,0,0,4
5,871,,,,,0,0,0,4
5,872,,,,,0,0,0,4
5,873,,,,,0,0,0,4
5,874,,,,,0,0,0,4
5,875,,,,,0,0,0,4
5,876,,,,,0,0,0,4
5,877,,,,,0,0,0,4
5,878,,,,,0,0,0,4
5,879,,,,,0,0,0,4
5,880,,,,,0,0,0,4
5,881,,,,,0,0,0,4
5,882,,,,,0,0,0,4
5,883,,,,,0,0,0,4
5,884,,,,,0,0,0,4
5,885,,,,,0,0,0,4
5,886,,,,,0,0,0,4
5,887,,,,,0,0,0,4
5,888,,,,,0,0,0,4
5,889,,,,,0,0,0,4
5,890,,,,,0,0,0,4
5,891,,,,,0,0,0,4
5,892,,,,,0,0,0,4
5,893,,,,,0,0,0,4
5,894,,,,,0,0,0,4
5,895,,,,,0,0,0,4
5,896,,,,,0,0,0,4
5,897,,,,,0,0,0,4
5,898,,,,,0,0,0,4
5,899,,,,,0,0,0,4
5,900,,,,,0,0,0,4
5,901,,,,,0,0,0,4
5,902,,,,,0,0,0,4
5,903,,,,,0,0,0,4
5,904,,,,,0,0,0,4
5,905,,,,,0,0,0,4
5,906,,,,,0,0,0,4
5,907,,,,,0,0,0,4
5,908,,,,,0,0,0,4
5,909,,,,,0,0,0,4
5,910,,,,,0,0,0,4
5,911,,,,,0,0,0,4
5,912,,,,,0,0,0,4
5,913,,,,,0,0,0,4
5,914,,,,,0,0,0,4
5,915,,,,,0,0,0,4
5,916,,,,,0,0,0,4
5,917,,,,,0,0,0,4
5,918,,,,,0,0,0,4
5,919,,,,,0,0,0,4
5,920,,,,,0,0,0,4
5,921,,,,,0,0,0,4
5,922,,,,,0,0,0,4
5,923,,,,,0,0,0,4
5,924,,,,,0,0,0,4
5,925,,,,,0,0,0,4
5,926,,,,,0,0,0,4
5,927,,,,,0,0,0,4
5,928,,,,,0,0,0,4
5,929,,,,,0,0,0,4
5,930,,,,,0,0,0,4
5,931,,,,,0,0,0,4
5,932,,,,,0,0,0,4
5,933,,,,,0,0,0,4
5,934,,,,,0,0,0,4
5,935,,,,,0,0,0,4
5,936,,,,,0,0,0,4
5,937,,,,,0,0,0,4
5,938,,,,,0,0,0,4
5,939,,,,,0,0,0,4
5,940,,,,,0,0,0,4
5,941,,,,,0,0,0,4
5,942,,,,,0,0,0,4
5,943,,,,,0,0,0,4
5,944,,,,,0,0,0,4
5,945,,,,,0,0,0,4
5,946,,,,,0,0,0,4
5,947,,,,,0,0,0,4
5,948,,,,,0,0,0,4
5,949,,,,,0,0,0,4
5,950,,,,,0,0,0,4
5,951,,,,,0,0,0,4
5,952,,,,,0,0,0,4
5,953,,,,,0,0,0,4
5,954,,,,,0,0,0,4
5,955,,,,,0,0,0,4
5,956,,,,,0,0,0,4
5,957,,,,,0,0,0,4
5,958,,,,,0,0,0,4
5,959,,,,,0,0,0,4
5,960,,,,,0,0,0,4
5,961,,,,,0,0,0,4
5,962,,,,,0,0,0,4
5,963,,,,,0,0,0,4
5,964,,,,,0,0,0,4
5,965,,,,,0,0,0,4
5,966,,,,,0,0,0,4
5,967,,,,,0,0,0,4
5,968,,,,,0,0,0,4
5,969,,,,,0,0,0,4
5,970,,,,,0,0,0,4
5,971,,,,,0,0,0,4
5,972,,,,,0,0,0,4
5,973,,,,,0,0,0,4
5,974,,,,,0,0,0,4
5,975,,,,,0,0,0,4
5,976,,,,,0,0,0,4
5,977,,,,,0,0,0,4
5,978,,,,,0,0,0,4
5,979,,,,,0,0,0,4
5,980,,,,,0,0,0,4
5,981,,,,,0,0,0,4
5,982,,,,,0,0,0,4
5,983,,,,,0,0,0,4
5,984,,,,,0,0,0,4
5,985,,,,,0,0,0,4
5,986,,,,,0,0,0,4
5,987,,,,,0,0,0,4
5,988,,,,,0,0,0,4
5,989,,,,,0,0,0,4
5,990,,,,,0,0,0,4
5,991,,,,,0,0,0,4
5,992,,,,,0,0,0,4
5,993,,,,,0,0,0,4
5,994,,,,,0,0,0,4
5,995,,,,,0,0,0,4
5,996,,,,,0,0,0,4
5,997,,,,,0,0,0,4
5,998,,,,,0,0,0,4
5,999,,,,,0,0,0,4
6,0,1016.5,67.8995,-0.0009829998,-0.010307074,0,0,0,999
6,1,1016.5,67.8995,0.0009829998,0.010307074,0,0,0,999
6,2,1018.5,69.313705,0.0024535656,0.010307074,0,0,0,999
6,3,1021.5,69.313705,0.0017151833,-0.0029969215,0,0,0,999
6,4,1022.0,68.8995,0.00462842,0.022860527,0,0,0,999
6,5,1031.0,72.55635,0.0051107407,0.025857449,0,0,0,999
6,6,1032.5,72.55635,0.0014529228,-0.0040533543,0,0,0,999
6,7,1034.0,71.970566,0.0016920567,-0.0040533543,0,0,0,999
6,8,1036.0,71.970566,0.003613472,0.0040533543,0,0,0,999
6,9,1041.5,72.55635,0.0055196285,0.012543917,0,0,0,999
6,10,1047.5,73.79899,0.001916647,0.012443781,0,0,0,999
6,11,1045.5,74.38477,0.0009536743,-0.00447011,0,0,0,999
6,12,1049.5,73.142136,0.0021474361,-0.008423328,0,0,0,999
6,13,1050.0,73.142136,0.0028505325,0.0067896843,0,0,0,999
6,14,1055.5,74.142136,0.004975319,0.012345552,0,0,0,999
6,15,1060.5,74.970566,0.0035402775,0.011050463,0,0,0,999
6,16,1063.0,75.79899,0.0023517609,-0.0016210079,0,0,0,999
6,17,1065.5,74.72792,0.0035152435,-0.0016031265,0,0,0,999
6,18,1070.5,75.55635,0.001405716,0.0016210079,0,0,0,999
6,19,1068.5,74.970566,0.0013992786,-0.003891468,0,0,0,999
6,20,1073.5,74.970566,0.0072011948,0.0011429787,0,0,0,999
6,21,1084.0,75.142136,0.0037124157,0.013163567,0,0,0,999
6,22,1081.5,76.970566,0.0034475327,0.006610155,0,0,0,999
6,23,1091.5,76.142136,0.0057456493,-0.0026979446,0,0,0,999
6,24,1094.0,76.55635,0.0050137043,0.0015907288,0,0,0,999
6,25,1102.5,76.38477,0.0034162998,-0.006574154,0,0,0,999
6,26,1101.5,75.55635,-0.003641367,-0.002718687,0,0,0,999
6,27,1094.5,75.970566,-0.0004541874,0.0027337074,0,0,0,999
6,28,1100.5,75.970566,0.009726524,0.016735077,0,0,0,999
6,29,1116.0,78.55635,0.0092282295,0.019364595,0,0,0,999
6,30,1121.0,78.970566,0.00089526176,-2.425324e-16,0,0,0,999
6,31,1118.0,78.55635,-0.0008928776,-0.003722906,0,0,0,999
6,32,1119.0,78.38477,0.0015628338,0.0026295185,0,0,0,999
6,33,1121.5,78.970566,0.0037837029,0.015167475,0,0,0,999
6,34,1127.5,80.79899,0.0028896332,0.008874655,0,0,0,999
6,35,1128.0,80.38477,0.005074024,-0.006226778,0,0,0,999
6,36,1139.0,79.79899,0.006167412,0.0015070438,0,0,0,999
6,37,1142.0,80.62742,0.0010962486,0.0036568642,0,0,0,999
6,38,1141.5,80.38477,0.003925085,-0.002575159,0,0,0,999
6,39,1151.0,80.2132,0.0030567646,0.010201216,0,0,0,999
6,40,1148.5,82.04163,0.0043251514,0.008738518,0,0,0,999
6,41,1161.0,81.62742,0.00734663,0.0035572052,0,0,0,999
6,42,1165.5,82.62742,0.0036473274,0.003575325,0,0,0,999
6,43,1169.5,82.2132,0.0023539066,0.0025002956,0,0,0,999
6,44,1171.0,83.04163,-0.0006415844,0.005012989,0,0,0,999
6,45,1168.0,83.04163,0.001917839,0.0024878979,0,0,0,999
6,46,1175.5,83.45584,0.0063803196,0.0035147667,0,0,0,999
6,47,1183.0,83.62742,0.005919695,0.0034973621,0,0,0,999
6,48,1189.5,84.04163,0.0052554607,0.0024704933,0,0,0,999
6,49,1195.5,84.04163,0.0046024323,-2.4598726e-16,0,0,0,999
6,50,1200.5,84.04163,0.0033347607,-2.4598726e-16,0,0,0,999
6,51,1203.5,84.04163,0.0014557838,0.0038926601,0,0,0,999
6,52,1204.0,84.69849,0.0018661022,0.0059142113,0,0,0,999
6,53,1208.0,85.04163,0.0037236214,0.0044510365,0,0,0,999
6,54,1213.0,85.45584,0.0018589497,0.0038471222,0,0,0,999
6,55,1212.5,85.69849,0.0053300858,0.0028312206,0,0,0,999
6,56,1226.0,85.941124,0.0059440136,-0.0038471222,0,0,0,999
6,57,1227.0,85.04163,0.00385952,0.0053753853,0,0,0,999
6,58,1235.5,86.870056,0.00081419945,0.00725317,0,0,0,999
6,59,1229.0,86.28427,0.0016160011,0.0057229996,0,0,0,999
6,60,1239.5,87.870056,0.004253626,0.006743431,0,0,0,999
6,61,1239.5,87.45584,-0.00020170212,0.0023515224,0,0,0,999
6,62,1239.0,88.28427,0.0026152134,0.007054329,0,0,0,999
6,63,1246.0,88.69849,0.004219532,0.0069885254,0,0,0,999
6,64,1249.5,89.52691,0.0041959286,-2.4949705e-16,0,0,0,999
6,65,1256.5,88.69849,0.002793312,0.005553961,0,0,0,999
6,66,1256.5,90.52691,0.00198555,0.008303404,0,0,0,999
6,67,1261.5,90.18377,0.00198555,-0.00229311,0,0,0,999
6,68,1261.5,90.1127,-0.0003964901,-0.0036551952,0,0,0,999
6,69,1260.5,89.52691,0.0013854504,0.00229311,0,0,0,999
6,70,1265.0,90.52691,0.0047376156,0.01462245,0,0,0,999
6,71,1272.5,92.18377,0.0033483505,0.007750511,0,0,0,999
6,72,1273.5,91.941124,0.005470991,-0.0045137405,0,0,0,999
6,73,1286.5,91.35534,0.0056607723,-0.0018694401,0,0,0,999
6,74,1288.0,91.59798,0.004449606,0.007680893,0,0,0,999
6,75,1298.0,92.769554,0.0030961037,0.0063545704,0,0,0,999
6,76,1296.0,92.769554,-0.00038552284,-0.0044851303,0,0,0,999
6,77,1297.0,91.941124,0.0011560917,-0.0044851303,0,0,0,999
6,78,1299.0,91.941124,0.0024995804,0.006712675,0,0,0,999
6,79,1303.5,93.18377,0.0072603226,0.00801301,0,0,0,999
6,80,1318.0,93.42641,0.008179903,0.008812189,0,0,0,999
6,81,1325.0,94.84062,0.006033182,0.008415461,0,0,0,999
6,82,1334.0,95.01219,0.0039465427,0.0009036064,0,0,0,999
6,83,1335.5,95.01219,0.002057314,0.0052349567,0,0,0,999
6,84,1339.5,96.01219,0.0037300587,0.0052349567,0,0,0,999
6,85,1345.5,96.01219,0.0046441555,0.001262188,0,0,0,999
6,86,1352.0,96.25484,0.0049915314,0.0008928776,0,0,0,999
6,87,1359.0,96.18377,0.0036847591,-0.00036931038,0,0,0,999
6,88,1362.0,96.18377,0.0023858547,0.006418228,0,0,0,999
6,89,1365.5,97.42641,0.0003669262,0.0025162697,0,0,0,999
6,90,1363.0,96.669044,0.00091457367,-0.005158663,0,0,0,999
6,91,1368.0,96.42641,0.003472805,0.010238886,0,0,0,999
6,92,1372.5,98.669044,0.002370119,0.002143383,0,0,0,999
6,93,1374.5,96.84062,0.0014550686,-0.0029771328,0,0,0,999
6,94,1376.5,98.08326,0.0021779537,0.009352207,0,0,0,999
6,95,1380.5,98.669044,-4.013568e-16,0.0029771328,0,0,0,999
6,96,1376.5,98.669044,0.002888918,0.0008687973,0,0,0,999
6,97,1388.5,98.84062,0.0023555756,-0.0012309551,0,0,0,999
6,98,1383.0,98.42641,0.003945589,0.004173279,0,0,0,999
6,99,1399.5,99.669044,0.009135008,0.0029668808,0,0,0,999
6,100,1408.5,99.01219,0.0014271736,-0.0012187958,0,0,0,999
6,101,1403.5,99.42641,0.0023021698,0.010350704,0,0,0,999
6,102,1415.0,101.08326,0.004786253,0.00706172,0,0,0,999
6,103,1417.0,100.84062,0.0024673939,-0.0012016296,0,0,0,999
6,104,1422.0,100.84062,0.004566431,-2.5610298e-16,0,0,0,999
6,105,1430.0,100.84062,0.0038530827,0.008148432,0,0,0,999
6,106,1433.0,102.497475,0.0017449856,0.008148432,0,0,0,999
6,107,1435.0,102.497475,-0.0005238056,-0.002865553,0,0,0,999
6,108,1431.5,101.91169,0.00034832954,-0.0011849403,0,0,0,999
6,109,1436.0,102.25484,0.0034806728,0.0016806126,0,0,0,999
6,110,1441.5,102.25484,0.0031239986,-2.5687608e-16,0,0,0,999
6,111,1445.0,102.25484,0.006547451,0.009202719,0,0,0,999
6,112,1460.5,104.15433,0.005334854,0.01002574,0,0,0,999
6,113,1460.5,104.325905,0.002049923,-0.000341177,0,0,0,999
6,114,1466.5,104.08326,0.004430771,0.0011615753,0,0,0,999
6,115,1473.5,104.56854,0.0052568913,0.005118847,0,0,0,999
6,116,1482.0,105.15433,0.0060708523,0.0059068203,0,0,0,999
6,117,1491.5,105.81118,0.0028595924,0.0011525154,0,0,0,999
6,118,1490.5,105.39697,-0.00016760826,0.0008099079,0,0,0,999
6,119,1491.0,105.98276,0.0018415451,-0.003945589,0,0,0,999
6,120,1496.0,104.56854,0.0035088062,0.003893137,0,0,0,999
6,121,1501.5,106.81118,0.0020012856,0.013675451,0,0,0,999
6,122,1502.0,107.46804,0.0016622543,0.003065586,0,0,0,999
6,123,1506.5,107.46804,0.0036485195,0.00079751015,0,0,0,999
6,124,1513.0,107.63961,0.0026481152,0.00079751015,0,0,0,999
6,125,1514.5,107.63961,0.0024724007,0.0011258125,0,0,0,999
6,126,1520.5,107.88225,0.0021412373,0.0038335323,0,0,0,999
6,127,1521.0,108.46804,0.0044198036,0.0015878677,0,0,0,999
6,128,1534.0,108.225395,0.006531954,0.0007901192,0,0,0,999
6,129,1541.0,108.63961,0.0029249191,0.0064914227,0,0,0,999
6,130,1543.0,109.63961,0.0017812252,0.00568676,0,0,0,999
6,131,1546.5,109.88225,0.003390789,0.0037636757,0,0,0,999
6,132,1553.5,110.46804,0.0035438538,0.0063939095,0,0,0,999
6,133,1557.5,111.29646,0.005123377,0.0055930614,0,0,0,999
6,134,1569.5,111.71068,0.0041561127,0.0026247501,0,0,0,999
6,135,1570.5,111.88225,0.00031852722,0.0015335083,0,0,0,999
6,136,1570.5,112.053825,0.00254035,0.004449129,0,0,0,999
6,137,1578.5,112.88225,0.0038058758,0.0047564507,0,0,0,999
6,138,1582.5,113.12489,0.0025277138,0.003656149,0,0,0,999
6,139,1586.5,113.71068,0.0044038296,0.0044004917,0,0,0,999
6,140,1596.5,114.12489,0.0056409836,0.006180048,0,0,0,999
6,141,1604.5,115.12489,0.0037443638,0.0043621063,0,0,0,999
6,142,1608.5,115.12489,0.0044982433,-2.634569e-16,0,0,0,999
6,143,1619.0,115.12489,0.0044870377,0.0025377274,0,0,0,999
6,144,1623.0,115.71068,0.0032322407,0.0007445812,0,0,0,999
6,145,1629.5,115.29646,0.0023052692,0.0017867088,0,0,0,999
6,146,1630.5,116.12489,0.00091958046,0.0053601265,0,0,0,999
6,147,1632.5,116.53911,0.003666401,0.0035543442,0,0,0,999
6,148,1642.5,116.953316,0.003661871,0.0032389164,0,0,0,999
6,149,1644.5,117.29646,0.00303483,0.0039556026,0,0,0,999
6,150,1652.5,117.88225,0.0028803349,0.0035188198,0,0,0,999
6,151,1654.0,118.12489,0.0034675598,0.0010280609,0,0,0,999
6,152,1664.0,118.12489,0.003164053,0.0059506893,0,0,0,999
6,153,1664.5,119.53911,-0.00060129166,0.0076801777,0,0,0,999
6,154,1662.0,119.953316,0.0031440258,0.0041651726,0,0,0,999
6,155,1675.0,120.53911,0.0032982826,0.0024356842,0,0,0,999
6,156,1673.0,120.53911,0.004457712,-0.0017211437,0,0,0,999
6,157,1690.0,120.12489,0.0054986477,0.0058321953,0,0,0,999
6,158,1691.5,121.953316,0.0042717457,0.009949207,0,0,0,999
6,159,1704.5,122.53911,0.0035345554,0.0040831566,0,0,0,999
6,160,1703.5,122.953316,0.0023412704,0.0016872883,0,0,0,999
6,161,1712.5,122.953316,0.00350976,0.0040500164,0,0,0,999
6,162,1715.5,123.953316,0.0037813187,0.012053251,0,0,0,999
6,163,1725.5,125.953316,0.005363226,0.009644985,0,0,0,999
6,164,1734.0,126.36753,0.0033211708,0.003278017,0,0,0,999
6,165,1737.0,126.781746,0.0017271042,-0.003005743,0,0,0,999
6,166,1740.0,125.610176,0.0021543503,-2.6829557e-16,0,0,0,999
6,167,1744.5,126.781746,0.001434803,0.006272793,0,0,0,999
6,168,1745.0,127.19596,0.0017166138,-0.0023157597,0,0,0,999
6,169,1750.5,126.19596,0.0048475266,0.00552845,0,0,0,999
6,170,1762.0,128.61017,0.0034160614,0.0071923733,0,0,0,999
6,171,1762.5,128.02438,0.0011336803,0.0022723675,0,0,0,999
6,172,1766.0,129.19595,0.0046589375,0.008409977,0,0,0,999
6,173,1779.0,130.19595,0.0026824474,-0.00522542,0,0,0,999
6,174,1775.5,127.85281,0.004058838,-0.005184889,0,0,0,999
6,175,1793.5,128.85281,0.0065743923,0.01159668,0,0,0,999
6,176,1799.0,130.85281,0.0011138916,0.0061159134,0,0,0,999
6,177,1797.5,130.4386,0.0026335716,0.00288558,0,0,0,999
6,178,1808.5,131.61017,0.0049819946,0.005391836,0,0,0,999
6,179,1815.5,131.85281,0.0004143715,-0.0013053417,0,0,0,999
6,180,1810.0,131.26703,-0.00055098534,0.0044231415,0,0,0,999
6,181,1813.5,133.02438,0.0076756477,0.011937141,0,0,0,999
6,182,1838.0,134.4386,0.004255295,0.0037446022,0,0,0,999
6,183,1829.0,134.02438,0.0005438328,-0.00063848495,0,0,0,999
6,184,1840.0,134.26703,0.0038125515,0.0039799213,0,0,0,999
6,185,1843.0,135.09546,0.0037899017,0.0021765232,0,0,0,999
6,186,1854.0,134.85281,0.004053116,0.00063467026,0,0,0,999
6,187,1858.0,135.26703,0.0033597946,0.0110013485,0,0,0,999
6,188,1866.5,137.85281,0.0022821426,0.01096797,0,0,0,999
6,189,1866.5,138.26703,-0.00013399124,0.0012431145,0,0,0,999
6,190,1866.0,138.19595,0.0005354881,-0.000620842,0,0,0,999
6,191,1868.5,138.09546,0.000936985,0.001752615,0,0,0,999
6,192,1869.5,138.68124,-0.00026768446,0.007906228,0,0,0,999
6,193,902.5,66.45584,0.0002952218,0.011984378,0,14,0,999
6,194,904.0,67.28427,-0.0002770424,-0.0031261444,0,0,0,999
6,195,902.0,66.04163,0.0046794415,-2.740866e-16,0,0,0,999
6,196,912.5,67.28427,0.0055127144,-0.0013005733,0,0,0,999
6,197,912.0,65.870056,0.0013678074,-2.739422e-16,0,0,0,999
6,198,915.0,67.28427,-4.1889331e-16,0.013689995,0,0,0,999
6,199,912.0,67.69849,0.0016367435,-2.754621e-16,0,0,0,999
6,200,918.0,67.28427,0.007347107,0.010337353,0,0,0,999
6,201,925.5,69.1127,0.0035278797,0.010400295,0,0,0,999
6,202,924.5,68.69849,0.0008096695,-0.0072875023,0,0,0,999
6,203,927.0,68.1127,0.0029656887,-0.0030238628,0,0,0,999
6,204,930.0,68.28427,0.0026896,0.0144701,0,0,0,999
6,205,932.0,70.1127,0.005879402,0.0030238628,0,0,0,999
6,206,941.0,68.69849,0.004007578,-0.007182598,0,0,0,999
6,207,939.5,69.1127,0.00079631805,0.0059933662,0,0,0,999
6,208,942.5,69.52691,0.005820036,0.008909941,0,0,0,999
6,209,950.5,70.35534,0.0042259693,-0.0029876232,0,0,0,999
6,210,950.5,69.1127,0.0002629757,0.007056713,0,0,0,999
6,211,951.0,71.35534,0.0023617744,0.013055801,0,0,0,999
6,212,955.0,70.941124,0.0052301884,-0.0029108524,0,0,0,999
6,213,961.0,70.941124,0.009336233,-0.005366564,0,0,0,999
6,214,973.0,70.18377,0.004660845,0.0034086704,0,0,0,999
6,215,970.0,71.42641,0.003584385,0.009974718,0,0,0,999
6,216,980.0,71.59798,0.006402254,0.009315014,0,0,0,999
6,217,982.5,72.769554,0.0030517578,0.012608528,0,0,0,999
6,218,986.0,73.42641,0.0045592785,0.00400877,0,0,0,999
6,219,991.5,73.35534,0.007549286,0.007914782,0,0,0,999
6,220,1001.0,74.59798,0.010726213,-0.00234437,0,0,0,999
6,221,1013.0,73.01219,0.0069446564,-0.0027840137,0,0,0,999
6,222,1015.0,74.18377,-0.00024676323,0.012367249,0,0,0,999
6,223,1012.5,74.84062,0.0017211437,0.009442091,0,0,0,999
6,224,1018.5,75.59798,0.0051584244,-2.815886e-16,0,0,0,999
6,225,1023.0,74.84062,0.0017151833,-0.0061819553,0,0,0,999
6,226,1022.0,74.669044,0.003166914,0.0055041313,0,0,0,999
6,227,1029.5,75.669044,0.0055947304,0.0055167675,0,0,0,999
6,228,1033.5,75.497475,0.0048332214,0.0011324883,0,0,0,999
6,229,1039.5,75.84062,0.004575014,0.004990816,0,0,0,999
6,230,1043.0,76.25484,0.0016806126,0.009237528,0,0,0,999
6,231,1043.0,77.25484,0.0016751289,0.0054028034,0,0,0,999
6,232,1046.5,77.08326,0.0064303875,-0.002687931,0,0,0,999
6,233,1056.5,76.84062,0.0047552586,0.0037851334,0,0,0,999
6,234,1056.5,77.669044,0.0030667782,-0.0011177063,0,0,0,999
6,235,1063.0,76.669044,0.004006624,-0.0015642643,0,0,0,999
6,236,1065.0,77.42641,0.0014090538,0.014415741,0,0,0,999
6,237,1066.0,78.91169,0.004905224,0.009050131,0,0,0,999
6,238,1075.5,78.84062,0.007217884,-0.0004506111,0,0,0,999
6,239,1081.5,78.84062,0.0013928413,0.0026199818,0,0,0,999
6,240,1078.5,79.25484,0.002306223,0.0026199818,0,0,0,999
6,241,1086.5,79.25484,0.005303383,0.005199194,0,0,0,999
6,242,1090.0,80.08326,0.0032110214,0.007778883,0,0,0,999
6,243,1093.5,80.497475,0.0068337917,0.005145788,0,0,0,999
6,244,1105.0,80.91169,0.0063607693,0.0061728954,0,0,0,999
6,245,1107.5,81.497475,0.001581192,0.0040426254,0,0,0,999
